报考  北京服装学院   的组合匹配情况：	<b><i>组合三：</i>政治+历史+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2552&mid=#anchor
报考  北京服装学院   的组合匹配情况：	<b><i>组合四：</i>政治+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2552&mid=#anchor
报考  北京印刷学院   的组合匹配情况：	<b><i>组合一：</i>历史+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2554&mid=#anchor
报考  北京印刷学院   的组合匹配情况：	<b><i>组合三：</i>政治+历史+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2554&mid=#anchor
报考  北京印刷学院   的组合匹配情况：	<b><i>组合四：</i>政治+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2554&mid=#anchor
报考  北京建筑大学   的组合匹配情况：	<b><i>组合一：</i>历史+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2555&mid=#anchor
报考  北京建筑大学   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2555&mid=#anchor
报考  北京建筑大学   的组合匹配情况：	<b><i>组合三：</i>政治+历史+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2555&mid=#anchor
报考  北京建筑大学   的组合匹配情况：	<b><i>组合四：</i>政治+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2555&mid=#anchor
报考  北京石油化工学院   的组合匹配情况：	<b><i>组合一：</i>历史+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2556&mid=#anchor
报考  北京石油化工学院   的组合匹配情况：	<b><i>组合三：</i>政治+历史+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2556&mid=#anchor
报考  北京石油化工学院   的组合匹配情况：	<b><i>组合四：</i>政治+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2556&mid=#anchor
报考  北京电子科技学院   的组合匹配情况：	<b><i>组合一：</i>历史+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2557&mid=#anchor
报考  北京电子科技学院   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2557&mid=#anchor
报考  北京电子科技学院   的组合匹配情况：	<b><i>组合三：</i>政治+历史+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2557&mid=#anchor
报考  北京电子科技学院   的组合匹配情况：	<b><i>组合四：</i>政治+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2557&mid=#anchor
报考  中国农业大学   的组合匹配情况：	<b><i>组合一：</i>历史+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2558&mid=#anchor
报考  中国农业大学   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2558&mid=#anchor
报考  中国农业大学   的组合匹配情况：	<b><i>组合三：</i>政治+历史+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2558&mid=#anchor
报考  中国农业大学   的组合匹配情况：	<b><i>组合四：</i>政治+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2558&mid=#anchor
报考  北京农学院   的组合匹配情况：	<b><i>组合一：</i>历史+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2559&mid=#anchor
报考  北京农学院   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2559&mid=#anchor
报考  北京农学院   的组合匹配情况：	<b><i>组合四：</i>政治+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2559&mid=#anchor
报考  北京林业大学   的组合匹配情况：	<b><i>组合一：</i>历史+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2560&mid=#anchor
报考  北京林业大学   的组合匹配情况：	<b><i>组合四：</i>政治+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2560&mid=#anchor
报考  北京中医药大学   的组合匹配情况：	<b><i>组合一：</i>历史+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2563&mid=#anchor
报考  北京中医药大学   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2563&mid=#anchor
报考  北京中医药大学   的组合匹配情况：	<b><i>组合三：</i>政治+历史+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2563&mid=#anchor
报考  北京师范大学   的组合匹配情况：	<b><i>组合一：</i>历史+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2564&mid=#anchor
报考  北京师范大学   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2564&mid=#anchor
报考  北京师范大学   的组合匹配情况：	<b><i>组合三：</i>政治+历史+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2564&mid=#anchor
报考  北京师范大学   的组合匹配情况：	<b><i>组合四：</i>政治+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2564&mid=#anchor
报考  首都师范大学   的组合匹配情况：	<b><i>组合一：</i>历史+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2565&mid=#anchor
报考  首都师范大学   的组合匹配情况：	<b><i>组合四：</i>政治+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2565&mid=#anchor
报考  首都体育学院   的组合匹配情况：	<b><i>组合一：</i>历史+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2566&mid=#anchor
报考  首都体育学院   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2566&mid=#anchor
报考  首都体育学院   的组合匹配情况：	<b><i>组合三：</i>政治+历史+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2566&mid=#anchor
报考  首都体育学院   的组合匹配情况：	<b><i>组合四：</i>政治+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2566&mid=#anchor
报考  北京外国语大学   的组合匹配情况：	<b><i>组合一：</i>历史+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2567&mid=#anchor
报考  北京外国语大学   的组合匹配情况：	<b><i>组合三：</i>政治+历史+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2567&mid=#anchor
报考  北京第二外国语学院   的组合匹配情况：	<b><i>组合一：</i>历史+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2568&mid=#anchor
报考  北京第二外国语学院   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2568&mid=#anchor
报考  北京第二外国语学院   的组合匹配情况：	<b><i>组合三：</i>政治+历史+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2568&mid=#anchor
报考  北京第二外国语学院   的组合匹配情况：	<b><i>组合四：</i>政治+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2568&mid=#anchor
报考  北京语言大学   的组合匹配情况：	<b><i>组合一：</i>历史+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2569&mid=#anchor
报考  北京语言大学   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2569&mid=#anchor
报考  北京语言大学   的组合匹配情况：	<b><i>组合三：</i>政治+历史+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2569&mid=#anchor
报考  北京语言大学   的组合匹配情况：	<b><i>组合四：</i>政治+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2569&mid=#anchor
报考  中国传媒大学   的组合匹配情况：	<b><i>组合一：</i>历史+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2570&mid=#anchor
报考  中国传媒大学   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2570&mid=#anchor
报考  中国传媒大学   的组合匹配情况：	<b><i>组合三：</i>政治+历史+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2570&mid=#anchor
报考  中国传媒大学   的组合匹配情况：	<b><i>组合四：</i>政治+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2570&mid=#anchor
报考  中央财经大学   的组合匹配情况：	<b><i>组合一：</i>历史+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2571&mid=#anchor
报考  中央财经大学   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2571&mid=#anchor
报考  中央财经大学   的组合匹配情况：	<b><i>组合三：</i>政治+历史+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2571&mid=#anchor
报考  对外经济贸易大学   的组合匹配情况：	<b><i>组合一：</i>历史+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2572&mid=#anchor
报考  对外经济贸易大学   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2572&mid=#anchor
报考  对外经济贸易大学   的组合匹配情况：	<b><i>组合三：</i>政治+历史+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2572&mid=#anchor
报考  对外经济贸易大学   的组合匹配情况：	<b><i>组合四：</i>政治+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2572&mid=#anchor
报考  北京物资学院   的组合匹配情况：	<b><i>组合一：</i>历史+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2573&mid=#anchor
报考  北京物资学院   的组合匹配情况：	<b><i>组合三：</i>政治+历史+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2573&mid=#anchor
报考  北京物资学院   的组合匹配情况：	<b><i>组合四：</i>政治+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2573&mid=#anchor
报考  首都经济贸易大学   的组合匹配情况：	<b><i>组合一：</i>历史+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2574&mid=#anchor
报考  首都经济贸易大学   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2574&mid=#anchor
报考  首都经济贸易大学   的组合匹配情况：	<b><i>组合三：</i>政治+历史+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2574&mid=#anchor
报考  首都经济贸易大学   的组合匹配情况：	<b><i>组合四：</i>政治+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2574&mid=#anchor
报考  外交学院   的组合匹配情况：	<b><i>组合一：</i>历史+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2575&mid=#anchor
报考  外交学院   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2575&mid=#anchor
报考  外交学院   的组合匹配情况：	<b><i>组合三：</i>政治+历史+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2575&mid=#anchor
报考  外交学院   的组合匹配情况：	<b><i>组合四：</i>政治+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2575&mid=#anchor
报考  中国人民公安大学   的组合匹配情况：	<b><i>组合一：</i>历史+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2576&mid=#anchor
报考  中国人民公安大学   的组合匹配情况：	<b><i>组合三：</i>政治+历史+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2576&mid=#anchor
报考  中国人民公安大学   的组合匹配情况：	<b><i>组合四：</i>政治+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2576&mid=#anchor
报考  国际关系学院   的组合匹配情况：	<b><i>组合一：</i>历史+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2577&mid=#anchor
报考  国际关系学院   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2577&mid=#anchor
报考  国际关系学院   的组合匹配情况：	<b><i>组合三：</i>政治+历史+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2577&mid=#anchor
报考  国际关系学院   的组合匹配情况：	<b><i>组合四：</i>政治+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2577&mid=#anchor
报考  北京体育大学   的组合匹配情况：	<b><i>组合一：</i>历史+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2578&mid=#anchor
报考  北京体育大学   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2578&mid=#anchor
报考  北京体育大学   的组合匹配情况：	<b><i>组合三：</i>政治+历史+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2578&mid=#anchor
报考  北京体育大学   的组合匹配情况：	<b><i>组合四：</i>政治+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2578&mid=#anchor
报考  中央音乐学院   的组合匹配情况：	<b><i>组合一：</i>历史+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2579&mid=#anchor
报考  中央音乐学院   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2579&mid=#anchor
报考  中央音乐学院   的组合匹配情况：	<b><i>组合三：</i>政治+历史+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2579&mid=#anchor
报考  中央音乐学院   的组合匹配情况：	<b><i>组合四：</i>政治+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2579&mid=#anchor
报考  中国音乐学院   的组合匹配情况：	<b><i>组合一：</i>历史+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2580&mid=#anchor
报考  中国音乐学院   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2580&mid=#anchor
报考  中国音乐学院   的组合匹配情况：	<b><i>组合三：</i>政治+历史+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2580&mid=#anchor
报考  中国音乐学院   的组合匹配情况：	<b><i>组合四：</i>政治+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2580&mid=#anchor
报考  中央美术学院   的组合匹配情况：	<b><i>组合一：</i>历史+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2581&mid=#anchor
报考  中央美术学院   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2581&mid=#anchor
报考  中央美术学院   的组合匹配情况：	<b><i>组合三：</i>政治+历史+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2581&mid=#anchor
报考  中央美术学院   的组合匹配情况：	<b><i>组合四：</i>政治+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2581&mid=#anchor
报考  中央戏剧学院   的组合匹配情况：	<b><i>组合一：</i>历史+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2582&mid=#anchor
报考  中央戏剧学院   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2582&mid=#anchor
报考  中央戏剧学院   的组合匹配情况：	<b><i>组合三：</i>政治+历史+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2582&mid=#anchor
报考  中央戏剧学院   的组合匹配情况：	<b><i>组合四：</i>政治+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2582&mid=#anchor
报考  中国戏曲学院   的组合匹配情况：	<b><i>组合一：</i>历史+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2583&mid=#anchor
报考  中国戏曲学院   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2583&mid=#anchor
报考  中国戏曲学院   的组合匹配情况：	<b><i>组合三：</i>政治+历史+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2583&mid=#anchor
报考  中国戏曲学院   的组合匹配情况：	<b><i>组合四：</i>政治+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2583&mid=#anchor
报考  北京电影学院   的组合匹配情况：	<b><i>组合一：</i>历史+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2584&mid=#anchor
报考  北京电影学院   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2584&mid=#anchor
报考  北京电影学院   的组合匹配情况：	<b><i>组合三：</i>政治+历史+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2584&mid=#anchor
报考  北京电影学院   的组合匹配情况：	<b><i>组合四：</i>政治+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2584&mid=#anchor
报考  北京舞蹈学院   的组合匹配情况：	<b><i>组合一：</i>历史+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2585&mid=#anchor
报考  北京舞蹈学院   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2585&mid=#anchor
报考  北京舞蹈学院   的组合匹配情况：	<b><i>组合三：</i>政治+历史+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2585&mid=#anchor
报考  北京舞蹈学院   的组合匹配情况：	<b><i>组合四：</i>政治+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2585&mid=#anchor
报考  中央民族大学   的组合匹配情况：	<b><i>组合一：</i>历史+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2586&mid=#anchor
报考  中央民族大学   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2586&mid=#anchor
报考  中央民族大学   的组合匹配情况：	<b><i>组合三：</i>政治+历史+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2586&mid=#anchor
报考  中央民族大学   的组合匹配情况：	<b><i>组合四：</i>政治+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2586&mid=#anchor
报考  中国政法大学   的组合匹配情况：	<b><i>组合一：</i>历史+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2587&mid=#anchor
报考  中国政法大学   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2587&mid=#anchor
报考  中国政法大学   的组合匹配情况：	<b><i>组合三：</i>政治+历史+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2587&mid=#anchor
报考  中国政法大学   的组合匹配情况：	<b><i>组合四：</i>政治+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2587&mid=#anchor
报考  华北电力大学(北京)   的组合匹配情况：	<b><i>组合一：</i>历史+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2588&mid=#anchor
报考  华北电力大学(北京)   的组合匹配情况：	<b><i>组合三：</i>政治+历史+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2588&mid=#anchor
报考  华北电力大学(北京)   的组合匹配情况：	<b><i>组合四：</i>政治+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2588&mid=#anchor
报考  中华女子学院   的组合匹配情况：	<b><i>组合一：</i>历史+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2591&mid=#anchor
报考  中华女子学院   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2591&mid=#anchor
报考  中华女子学院   的组合匹配情况：	<b><i>组合三：</i>政治+历史+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2591&mid=#anchor
报考  中华女子学院   的组合匹配情况：	<b><i>组合四：</i>政治+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2591&mid=#anchor
报考  北京信息科技大学   的组合匹配情况：	<b><i>组合一：</i>历史+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2592&mid=#anchor
